zip_code,total_population,margin_of_error
ZCTA5 81335,32,37
ZCTA5 81430,669,156
ZCTA5 81434,194,94
ZCTA5 81615,2827,11
ZCTA5 81623,15745,919
ZCTA5 81625,12398,141
ZCTA5 81630,882,126
ZCTA5 81631,8368,642
ZCTA5 81645,1234,233
ZCTA5 81648,2625,217
ZCTA5 81656,209,147
ZCTA5 81328,4366,346
ZCTA5 81415,1276,322
ZCTA5 81418,1851,283
ZCTA5 81425,5622,385
ZCTA5 81431,395,108
ZCTA5 81504,28300,1147
ZCTA5 81521,15923,581
ZCTA5 81128,182,127
ZCTA5 81130,820,118
ZCTA5 81330,89,68
ZCTA5 81021,20,18
ZCTA5 81059,587,308
ZCTA5 81155,325,127
ZCTA5 81222,544,217
ZCTA5 81233,916,262
ZCTA5 81244,439,99
ZCTA5 81324,1219,173
ZCTA5 81325,194,66
ZCTA5 81334,1288,244
ZCTA5 81401,21976,409
ZCTA5 81527,1975,426
ZCTA5 81632,9159,959
ZCTA5 81653,23,18
ZCTA5 81655,111,166
ZCTA5 81001,30765,848
ZCTA5 81050,9064,240
ZCTA5 81062,1842,288
ZCTA5 81063,2738,343
ZCTA5 81040,301,116
ZCTA5 81003,15040,755
ZCTA5 81030,150,78
ZCTA5 81069,1530,259
ZCTA5 81081,74,40
ZCTA5 81124,88,54
ZCTA5 81526,5487,497
ZCTA5 81620,11447,678
ZCTA5 81624,1407,255
ZCTA5 81635,6942,556
ZCTA5 81642,74,115
ZCTA5 81647,7279,761
ZCTA5 81650,13147,615
ZCTA5 81652,4947,358
ZCTA5 81657,5793,189
ZCTA5 81320,156,72
ZCTA5 81223,1376,248
ZCTA5 81224,3420,418
ZCTA5 81248,200,163
ZCTA5 81331,448,171
ZCTA5 81332,193,64
ZCTA5 81411,53,39
ZCTA5 81416,14285,463
ZCTA5 81419,4006,434
ZCTA5 81423,1729,241
ZCTA5 81601,15590,741
ZCTA5 81610,359,91
ZCTA5 81637,8527,378
ZCTA5 81638,205,91
ZCTA5 81641,3852,229
ZCTA5 81646,179,117
ZCTA5 81649,301,127
ZCTA5 81006,11592,612
ZCTA5 81036,1002,117
ZCTA5 81008,10723,623
ZCTA5 81024,203,128
ZCTA5 81025,940,282
ZCTA5 81027,174,66
ZCTA5 81033,198,130
ZCTA5 81044,253,89
ZCTA5 81049,306,77
ZCTA5 81058,926,154
ZCTA5 81073,1947,129
ZCTA5 81084,151,75
ZCTA5 81090,941,125
ZCTA5 81123,1037,164
ZCTA5 81126,229,91
ZCTA5 81132,3101,349
ZCTA5 81143,750,149
ZCTA5 81147,11944,155
ZCTA5 81211,8178,482
ZCTA5 81005,31361,1058
ZCTA5 81023,1430,380
ZCTA5 81524,1843,403
ZCTA5 81640,87,38
ZCTA5 81643,605,145
ZCTA5 81082,11176,310
ZCTA5 81226,9041,603
ZCTA5 81327,394,164
ZCTA5 81432,3090,261
ZCTA5 81077,686,181
ZCTA5 81241,90,77
ZCTA5 81004,26215,921
ZCTA5 81041,726,157
ZCTA5 81087,143,47
ZCTA5 81125,3436,281
ZCTA5 81141,1476,214
ZCTA5 81212,30053,682
ZCTA5 81230,9497,423
ZCTA5 81235,737,99
ZCTA5 81236,1026,254
ZCTA5 81240,3677,391
ZCTA5 81243,148,55
ZCTA5 81301,30392,842
ZCTA5 81321,14960,525
ZCTA5 81435,5123,272
ZCTA5 81501,24836,1038
ZCTA5 81506,11517,704
ZCTA5 81654,1520,357
ZCTA5 81043,48,27
ZCTA5 81064,271,65
ZCTA5 81133,983,193
ZCTA5 81140,2470,360
ZCTA5 81144,7008,334
ZCTA5 81221,334,113
ZCTA5 81326,2206,238
ZCTA5 81410,1537,329
ZCTA5 81413,4630,358
ZCTA5 81427,934,180
ZCTA5 81523,1212,345
ZCTA5 81525,1400,539
ZCTA5 81019,1847,513
ZCTA5 81232,7,11
ZCTA5 81429,46,31
ZCTA5 95314,0,12
ZCTA5 95375,5,4
ZCTA5 81227,5,9
ZCTA5 81129,128,86
ZCTA5 81138,56,35
ZCTA5 81231,697,136
ZCTA5 81303,8452,598
ZCTA5 81612,0,12
ZCTA5 81403,10983,479
ZCTA5 81054,4910,200
ZCTA5 81242,669,179
ZCTA5 81237,57,47
ZCTA5 81633,0,12
ZCTA5 81038,0,12
ZCTA5 81507,15055,664
ZCTA5 87512,69,106
ZCTA5 87513,922,406
ZCTA5 87515,488,347
ZCTA5 87531,454,230
ZCTA5 87556,2702,469
ZCTA5 87560,1535,837
ZCTA5 87566,3583,360
ZCTA5 87714,1105,247
ZCTA5 87825,1810,378
ZCTA5 87006,1404,450
ZCTA5 87014,566,281
ZCTA5 87026,4269,463
ZCTA5 87036,2012,443
ZCTA5 87037,705,171
ZCTA5 87042,3590,22
ZCTA5 87008,2654,525
ZCTA5 87020,11574,404
ZCTA5 87031,44457,1114
ZCTA5 87034,2104,265
ZCTA5 87053,1198,168
ZCTA5 87110,38299,1136
ZCTA5 87535,1138,357
ZCTA5 87518,83,107
ZCTA5 87522,2831,595
ZCTA5 87524,104,155
ZCTA5 87537,2995,664
ZCTA5 87540,864,209
ZCTA5 87001,4065,482
ZCTA5 87011,64,41
ZCTA5 87018,508,104
ZCTA5 87023,496,241
ZCTA5 87027,161,87
ZCTA5 87044,339,122
ZCTA5 87049,1434,420
ZCTA5 87061,264,168
ZCTA5 87102,19657,1090
ZCTA5 87106,24988,981
ZCTA5 87113,15509,951
ZCTA5 87124,54253,1419
ZCTA5 90275,42606,86
ZCTA5 90305,15574,1117
ZCTA5 90401,7485,548
ZCTA5 90402,11681,682
ZCTA5 90404,22586,716
ZCTA5 90670,16642,216
ZCTA5 90745,57219,1000
ZCTA5 90806,42587,1315
ZCTA5 90813,60935,1616
ZCTA5 90211,8019,488
ZCTA5 90056,8014,695
ZCTA5 90058,3189,974
ZCTA5 90062,33627,1565
ZCTA5 90220,51713,1392
ZCTA5 90222,32585,1576
ZCTA5 90255,75636,868
ZCTA5 90265,18119,517
ZCTA5 90266,35698,41
ZCTA5 90292,22328,1326
ZCTA5 90304,25937,993
ZCTA5 90505,37368,868
ZCTA5 90621,36074,1328
ZCTA5 90640,63547,121
ZCTA5 90650,106404,59
ZCTA5 90001,58738,1665
ZCTA5 90012,33783,1094
ZCTA5 90034,56070,1661
ZCTA5 90061,28003,1605
ZCTA5 90066,59747,1270
ZCTA5 90638,49797,301
ZCTA5 90712,31471,865
ZCTA5 90804,40225,1344
ZCTA5 90807,32395,1065
ZCTA5 90810,38769,1266
ZCTA5 90501,43008,1204
ZCTA5 90660,63694,102
ZCTA5 90704,3940,78
ZCTA5 90720,22318,454
ZCTA5 90723,55020,58
ZCTA5 90803,32116,1087
ZCTA5 90022,67446,1783
ZCTA5 90019,67415,1520
ZCTA5 90028,31054,1120
ZCTA5 90037,63238,2252
ZCTA5 90041,28651,1012
ZCTA5 90048,22860,974
ZCTA5 90057,49389,1810
ZCTA5 90067,2235,250
ZCTA5 90068,21726,940
ZCTA5 90069,20401,872
ZCTA5 90210,20016,1106
ZCTA5 90221,54259,1606
ZCTA5 90232,14865,683
ZCTA5 90240,26339,1115
ZCTA5 90247,47969,1135
ZCTA5 90274,25374,319
ZCTA5 90293,12762,836
ZCTA5 90301,37518,1123
ZCTA5 90504,33422,1002
ZCTA5 90602,26482,1075
ZCTA5 90631,69579,392
ZCTA5 90814,18175,914
ZCTA5 90815,40359,907
ZCTA5 90071,0,12
ZCTA5 90230,32657,920
ZCTA5 90249,26286,1259
ZCTA5 90272,22927,730
ZCTA5 90291,27170,917
ZCTA5 90303,24658,982
ZCTA5 90403,24764,815
ZCTA5 90502,18010,808
ZCTA5 90603,20697,788
ZCTA5 90604,41369,1440
ZCTA5 90007,41221,1363
ZCTA5 90015,20187,1013
ZCTA5 90003,70490,2162
ZCTA5 90020,39191,1252
ZCTA5 90023,47229,1391
ZCTA5 90027,45616,1322
ZCTA5 90039,29092,920
ZCTA5 90045,41420,1245
ZCTA5 90046,51615,1052
ZCTA5 90077,8936,737
ZCTA5 90260,35614,660
ZCTA5 90262,71306,129
ZCTA5 90263,1868,230
ZCTA5 90278,40808,844
ZCTA5 90002,52856,1953
ZCTA5 90005,39562,1323
ZCTA5 90011,108051,2091
ZCTA5 90014,7408,708
ZCTA5 90026,68609,1482
ZCTA5 90033,48841,1567
ZCTA5 90038,27957,1125
ZCTA5 90040,12925,349
ZCTA5 90044,94680,2482
ZCTA5 90808,38487,941
ZCTA5 90680,30530,814
ZCTA5 90701,16912,100
ZCTA5 90802,40226,1132
ZCTA5 90805,96069,1963
ZCTA5 90004,62733,1587
ZCTA5 90006,62329,1575
ZCTA5 90032,47766,1336
ZCTA5 90042,63788,1880
ZCTA5 90043,44571,1636
ZCTA5 90047,48491,2141
ZCTA5 90049,36362,1000
ZCTA5 90212,13207,770
ZCTA5 90245,16929,56
ZCTA5 90277,34922,978
ZCTA5 90290,5714,640
ZCTA5 90302,30892,1039
ZCTA5 90503,45349,952
ZCTA5 90605,41818,1311
ZCTA5 90606,32599,1326
ZCTA5 90703,50877,491
ZCTA5 90732,22408,1177
ZCTA5 90740,24443,141
ZCTA5 90742,705,113
ZCTA5 90021,3158,427
ZCTA5 90059,47351,2231
ZCTA5 90280,95420,35
ZCTA5 90743,248,82
ZCTA5 90405,28305,871
ZCTA5 90706,77852,92
ZCTA5 90018,52287,1479
ZCTA5 90250,97371,1174
ZCTA5 90601,34025,1251
ZCTA5 90254,19750,28
ZCTA5 90710,28667,1132
ZCTA5 90094,8568,932
ZCTA5 90095,0,12
ZCTA5 90755,11581,92
ZCTA5 90090,0,12
ZCTA5 90506,0,12
ZCTA5 90073,944,386
ZCTA5 90079,0,12
ZCTA5 90747,0,12
ZCTA5 90089,3846,436
ZCTA5 90831,0,12
ZCTA5 78064,15966,736
ZCTA5 78108,35986,971
ZCTA5 78130,70055,1131
ZCTA5 78146,559,149
ZCTA5 78015,13897,742
ZCTA5 78019,1505,361
ZCTA5 78022,4286,433
ZCTA5 78026,6094,492
ZCTA5 78027,569,326
ZCTA5 78040,42324,1703
ZCTA5 78041,46671,1464
ZCTA5 78056,2131,532
ZCTA5 78059,6131,762
ZCTA5 78071,4510,533
ZCTA5 78107,296,168
ZCTA5 78112,8129,510
ZCTA5 78114,22409,929
ZCTA5 78118,3862,174
ZCTA5 78124,5961,618
ZCTA5 78142,153,68
ZCTA5 78159,993,291
ZCTA5 78145,91,61
ZCTA5 78147,2156,357
ZCTA5 78151,1529,227
ZCTA5 78214,26013,1714
ZCTA5 78244,30618,1555
ZCTA5 78252,10593,1082
ZCTA5 78344,270,115
ZCTA5 78349,685,263
ZCTA5 78362,9907,376
ZCTA5 78537,45606,2481
ZCTA5 78560,4846,312
ZCTA5 78562,4099,295
ZCTA5 78569,4110,300
ZCTA5 78579,4775,592
ZCTA5 78584,18757,574
ZCTA5 78596,65013,2206
ZCTA5 78641,60135,1424
ZCTA5 78655,3415,618
ZCTA5 78661,416,182
ZCTA5 78010,3401,637
ZCTA5 78014,5616,356
ZCTA5 78023,29872,1095
ZCTA5 78025,4523,642
ZCTA5 78061,12595,571
ZCTA5 78073,9269,1060
ZCTA5 78738,15746,599
ZCTA5 78067,695,284
ZCTA5 78072,404,134
ZCTA5 78116,362,138
ZCTA5 78148,21456,275
ZCTA5 78605,5955,903
ZCTA5 78611,13016,791
ZCTA5 78619,4124,594
ZCTA5 78648,7791,530
ZCTA5 78653,20822,1244
ZCTA5 78729,29434,1282
ZCTA5 78638,2103,466
ZCTA5 78618,353,130
ZCTA5 78620,15452,778
ZCTA5 78629,12341,556
ZCTA5 78645,10705,502
ZCTA5 78650,1663,365
ZCTA5 78662,2485,628
ZCTA5 78719,2007,352
ZCTA5 78723,33170,1406
ZCTA5 78024,1332,343
ZCTA5 78724,24833,1561
ZCTA5 78727,28999,1226
ZCTA5 78730,8933,656
ZCTA5 78733,8754,581
ZCTA5 78751,14949,819
ZCTA5 78828,104,89
ZCTA5 78572,78770,2669
ZCTA5 78582,42644,703
ZCTA5 78592,936,239
ZCTA5 78597,2856,16
ZCTA5 78609,1948,303
ZCTA5 78610,32692,1183
ZCTA5 78612,12484,1813
ZCTA5 78616,7518,1098
ZCTA5 78879,215,156
ZCTA5 78886,336,141
ZCTA5 78940,2387,357
ZCTA5 78232,38054,1440
ZCTA5 78235,1062,318
ZCTA5 78238,25300,1153
ZCTA5 78245,72277,2268
ZCTA5 78247,52885,1558
ZCTA5 78253,41188,1583
ZCTA5 78256,9423,950
ZCTA5 78259,25873,1121
ZCTA5 78260,27907,1031
ZCTA5 78339,433,150
ZCTA5 78359,2056,238
ZCTA5 78361,5357,144
ZCTA5 78369,480,218
ZCTA5 78370,4718,577
ZCTA5 78373,4084,120
ZCTA5 78377,3770,177
ZCTA5 78382,21537,720
ZCTA5 78385,483,211
ZCTA5 78669,11375,898
ZCTA5 78701,7875,637
ZCTA5 78735,17919,1040
ZCTA5 78752,20302,1360
ZCTA5 78758,46618,1963
ZCTA5 78801,22156,629
ZCTA5 78850,1306,273
ZCTA5 78873,1920,268
ZCTA5 78942,8499,419
ZCTA5 78956,5518,531
ZCTA5 78005,870,517
ZCTA5 78013,6574,1060
ZCTA5 78201,47500,1904
ZCTA5 78202,12178,1118
ZCTA5 78211,31952,1738
ZCTA5 78230,45104,1758
ZCTA5 78520,62804,1752
ZCTA5 78401,5445,739
ZCTA5 78407,3456,534
ZCTA5 78516,35223,2306
ZCTA5 78549,925,415
ZCTA5 78552,38352,1785
ZCTA5 78558,1121,488
ZCTA5 78559,12579,1277
ZCTA5 78161,628,220
ZCTA5 78203,6456,904
ZCTA5 78210,37801,1529
ZCTA5 78213,43394,1964
ZCTA5 78222,24189,1410
ZCTA5 78234,5552,548
ZCTA5 78250,60906,1815
ZCTA5 78257,6107,627
ZCTA5 78338,46,52
ZCTA5 78343,4374,318
ZCTA5 78355,7309,165
ZCTA5 78380,24126,610
ZCTA5 78390,5197,473
ZCTA5 78402,272,111
ZCTA5 78405,15469,1160
ZCTA5 78411,26570,1116
ZCTA5 78418,31120,1506
ZCTA5 78576,11044,1314
ZCTA5 78578,11727,675
ZCTA5 78586,56086,1779
ZCTA5 78614,556,172
ZCTA5 78617,27900,1541
ZCTA5 78631,2729,551
ZCTA5 78635,214,170
ZCTA5 78656,2513,583
ZCTA5 78663,913,308
ZCTA5 78722,7254,508
ZCTA5 78664,61361,1798
ZCTA5 78002,7904,1238
ZCTA5 78017,5514,438
ZCTA5 78001,0,13
ZCTA5 78007,165,120
ZCTA5 78011,2030,464
ZCTA5 78016,8895,683
ZCTA5 78076,13202,430
ZCTA5 78947,4605,437
ZCTA5 78948,743,233
ZCTA5 78957,9310,764
ZCTA5 78962,5200,529
ZCTA5 78075,166,108
ZCTA5 78117,453,129
ZCTA5 78121,12726,739
ZCTA5 78155,47469,937
ZCTA5 78660,85450,2167
ZCTA5 78703,20788,741
ZCTA5 78721,12447,802
ZCTA5 78726,14610,1474
ZCTA5 78728,21245,1137
ZCTA5 78736,8199,645
ZCTA5 78750,30758,1412
ZCTA5 78753,58693,2347
ZCTA5 78827,1110,308
ZCTA5 78832,3631,*****
ZCTA5 78839,9251,508
ZCTA5 78861,13782,905
ZCTA5 78938,337,187
ZCTA5 78943,231,157
ZCTA5 78945,10107,529
ZCTA5 78963,1174,263
ZCTA5 78642,11087,953
ZCTA5 78626,32529,1435
ZCTA5 78632,821,276
ZCTA5 78636,3882,471
ZCTA5 78643,5901,365
ZCTA5 78652,4965,689
ZCTA5 78681,57234,1499
ZCTA5 78704,47158,1447
ZCTA5 78725,7517,1240
ZCTA5 78739,20191,653
ZCTA5 78742,517,118
ZCTA5 78834,8662,493
ZCTA5 78837,190,78
ZCTA5 78941,2791,456
ZCTA5 78944,521,190
ZCTA5 78950,2000,405
ZCTA5 78248,14372,752
ZCTA5 78207,54071,1862
ZCTA5 78233,47700,1551
ZCTA5 78242,33219,1687
ZCTA5 78251,58522,1793
ZCTA5 78255,14507,1050
ZCTA5 78263,5072,769
ZCTA5 78330,975,266
ZCTA5 78351,391,152
ZCTA5 78358,682,251
ZCTA5 78387,10062,777
ZCTA5 78408,12606,881
ZCTA5 78409,2733,336
ZCTA5 78416,15493,1173
ZCTA5 78543,8886,505
ZCTA5 78557,13859,328
ZCTA5 78583,6820,902
ZCTA5 78608,387,196
ZCTA5 78622,200,110
ZCTA5 78624,21687,484
ZCTA5 78634,29770,859
ZCTA5 78659,3136,780
ZCTA5 78006,31709,912
ZCTA5 78008,210,141
ZCTA5 78375,3055,209
ZCTA5 78340,461,143
ZCTA5 78371,307,139
ZCTA5 82711,140,119
ZCTA5 82718,25865,1051
ZCTA5 82832,853,236
ZCTA5 84606,35532,890
ZCTA5 84624,5793,312
ZCTA5 84309,486,102
ZCTA5 84316,250,75
ZCTA5 84317,2202,405
ZCTA5 84324,673,100
ZCTA5 84022,518,140
ZCTA5 84043,59749,429
ZCTA5 84054,19433,131
ZCTA5 84055,1269,250
ZCTA5 84065,41838,1500
ZCTA5 84118,71185,1656
ZCTA5 84119,55580,1662
ZCTA5 84310,4078,537
ZCTA5 84311,643,136
ZCTA5 84326,1839,322
ZCTA5 84331,311,75
ZCTA5 84333,2880,138
ZCTA5 84414,29833,682
ZCTA5 84521,793,223
ZCTA5 84528,2253,266
ZCTA5 84631,2997,166
ZCTA5 84635,642,193
ZCTA5 84643,412,130
ZCTA5 84648,5928,162
ZCTA5 84723,927,149
ZCTA5 84726,817,177
ZCTA5 84728,27,20
ZCTA5 84329,60,39
ZCTA5 84534,2562,190
ZCTA5 84537,1540,255
ZCTA5 84622,1763,322
ZCTA5 84627,7197,184
ZCTA5 84632,994,163
ZCTA5 84653,8894,289
ZCTA5 84654,2641,104
ZCTA5 84657,675,190
ZCTA5 84711,820,174
ZCTA5 84731,247,211
ZCTA5 84738,8214,196
ZCTA5 84740,119,58
ZCTA5 84743,17,21
ZCTA5 84759,2143,193
ZCTA5 84760,571,159
ZCTA5 84052,1584,255
ZCTA5 87320,539,85
ZCTA5 87321,2094,273
ZCTA5 87401,46830,1206
ZCTA5 87419,219,134
ZCTA5 87461,1326,163
ZCTA5 87510,904,404
ZCTA5 87519,419,350
ZCTA5 87528,3578,389
ZCTA5 87532,18909,875
ZCTA5 87548,833,371
ZCTA5 87549,523,298
ZCTA5 87564,315,128
ZCTA5 87575,1216,476
ZCTA5 87583,130,131
ZCTA5 87731,189,99
ZCTA5 87735,50,52
ZCTA5 87740,7285,235
ZCTA5 87747,1532,198
ZCTA5 87750,0,12
ZCTA5 87820,69,77
ZCTA5 87823,1196,338
ZCTA5 87831,268,161
ZCTA5 87931,749,269
ZCTA5 87121,78122,2321
ZCTA5 87123,44084,1809
ZCTA5 87310,1018,128
ZCTA5 87311,4088,304
ZCTA5 87347,107,82
ZCTA5 87552,3536,709
ZCTA5 87553,1357,132
ZCTA5 87557,6210,927
ZCTA5 87562,378,202
ZCTA5 87578,255,142
ZCTA5 87723,318,240
ZCTA5 87742,369,177
ZCTA5 87827,108,96
ZCTA5 87936,293,114
ZCTA5 87544,18031,*****
ZCTA5 87551,282,141
ZCTA5 87565,347,202
ZCTA5 87571,11830,927
ZCTA5 87577,374,284
ZCTA5 87582,537,345
ZCTA5 87701,19168,784
ZCTA5 87713,204,124
ZCTA5 87715,476,280
ZCTA5 87718,413,156
ZCTA5 87736,205,174
ZCTA5 87824,95,85
ZCTA5 87752,472,178
ZCTA5 87801,10151,471
ZCTA5 87313,6065,414
ZCTA5 87326,1751,278
ZCTA5 87328,2674,222
ZCTA5 87402,10478,762
ZCTA5 87511,2581,793
ZCTA5 87543,80,123
ZCTA5 87558,432,165
ZCTA5 87573,38,49
ZCTA5 87579,631,221
ZCTA5 87580,498,239
ZCTA5 87711,514,286
ZCTA5 87728,403,124
ZCTA5 87732,1393,493
ZCTA5 87734,322,210
ZCTA5 87753,130,118
ZCTA5 87933,114,147
ZCTA5 87828,377,214
ZCTA5 87829,548,216
ZCTA5 87930,716,296
ZCTA5 87940,911,546
ZCTA5 87004,11108,279
ZCTA5 87007,941,219
ZCTA5 87015,12401,748
ZCTA5 87017,383,161
ZCTA5 87041,856,164
ZCTA5 87056,1035,196
ZCTA5 87832,339,183
ZCTA5 87937,3098,602
ZCTA5 87943,208,129
ZCTA5 87010,1154,246
ZCTA5 87029,229,78
ZCTA5 87035,6860,581
ZCTA5 87047,4216,430
ZCTA5 87052,3274,281
ZCTA5 87064,128,61
ZCTA5 87070,212,256
ZCTA5 87072,738,107
ZCTA5 87111,57331,1293
ZCTA5 87122,17999,668
ZCTA5 87301,23878,424
ZCTA5 87312,544,108
ZCTA5 87316,1398,211
ZCTA5 87319,2056,424
ZCTA5 87323,3845,391
ZCTA5 87327,9505,680
ZCTA5 87415,1652,393
ZCTA5 87418,959,230
ZCTA5 87505,30687,1006
ZCTA5 87516,120,99
ZCTA5 87517,216,113
ZCTA5 87525,152,136
ZCTA5 87533,135,39
ZCTA5 87539,21,34
ZCTA5 87059,9648,866
ZCTA5 87083,544,75
ZCTA5 87104,12923,858
ZCTA5 87105,58469,1693
ZCTA5 87112,43197,1335
ZCTA5 87116,3836,440
ZCTA5 76201,28038,908
ZCTA5 76207,14221,946
ZCTA5 76252,2622,256
ZCTA5 79925,39455,1730
ZCTA5 79916,3074,416
ZCTA5 79016,133,123
ZCTA5 79525,2261,361
ZCTA5 79528,619,118
ZCTA5 79533,347,105
ZCTA5 79539,142,55
ZCTA5 79543,1236,160
ZCTA5 79545,1913,173
ZCTA5 79549,16236,226
ZCTA5 79556,12915,203
ZCTA5 79562,3805,561
ZCTA5 79566,231,93
ZCTA5 79714,17577,*****
ZCTA5 79741,212,85
ZCTA5 79763,37282,1480
ZCTA5 79777,248,146
ZCTA5 79547,771,134
ZCTA5 79920,5,9
ZCTA5 79699,124,72
ZCTA5 79102,9586,957
ZCTA5 79830,7802,271
ZCTA5 79837,456,190
ZCTA5 79839,1748,254
ZCTA5 79845,4785,243
ZCTA5 79854,109,64
ZCTA5 79934,25846,1082
ZCTA5 79938,77487,2605
ZCTA5 79411,7894,751
ZCTA5 79506,679,119
ZCTA5 79838,6719,746
ZCTA5 79258,47,49
ZCTA5 82836,974,204
ZCTA5 82007,21055,901
ZCTA5 82009,34274,1049
ZCTA5 82058,66,45
ZCTA5 82070,20351,645
ZCTA5 82215,179,86
ZCTA5 82937,4127,516
ZCTA5 82844,19,29
ZCTA5 82930,14589,521
ZCTA5 82934,303,261
ZCTA5 82242,21,14
ZCTA5 82322,152,103
ZCTA5 82329,431,127
ZCTA5 82428,133,61
ZCTA5 82431,3502,327
ZCTA5 82510,504,104
ZCTA5 82515,489,129
ZCTA5 82520,13830,453
ZCTA5 82643,377,109
ZCTA5 82929,134,89
ZCTA5 82715,0,12
ZCTA5 82073,50,40
ZCTA5 82630,105,151
ZCTA5 82638,0,12
ZCTA5 82229,1,2
ZCTA5 82648,0,12
ZCTA5 82720,836,208
ZCTA5 82932,325,137
ZCTA5 82005,632,106
ZCTA5 82334,451,116
ZCTA5 82450,161,163
ZCTA5 82646,0,12
ZCTA5 84021,4027,293
ZCTA5 84039,1040,262
ZCTA5 84041,50502,925
ZCTA5 84092,29498,850
ZCTA5 84093,23294,736
ZCTA5 84101,4653,445
ZCTA5 84103,22202,961
ZCTA5 84104,25260,1193
ZCTA5 84111,11329,671
ZCTA5 84320,2616,254
ZCTA5 84325,2199,411
ZCTA5 84327,821,195
ZCTA5 84330,437,84
ZCTA5 84340,3565,348
ZCTA5 84403,37990,1084
ZCTA5 84518,855,185
ZCTA5 84520,1103,205
ZCTA5 84623,444,271
ZCTA5 84646,1843,316
ZCTA5 84649,1203,257
ZCTA5 84701,8657,225
ZCTA5 84752,903,185
ZCTA5 84753,21,20
ZCTA5 84013,1069,333
ZCTA5 84018,123,120
ZCTA5 84113,210,75
ZCTA5 84121,40665,930
ZCTA5 84301,867,154
ZCTA5 84307,1356,194
ZCTA5 84312,3968,336
ZCTA5 84335,12664,358
ZCTA5 84404,60840,1047
ZCTA5 84405,31953,559
ZCTA5 84525,1066,215
ZCTA5 84533,228,159
ZCTA5 84651,25185,239
ZCTA5 84652,709,188
ZCTA5 84660,41239,318
ZCTA5 84716,253,93
ZCTA5 84719,82,73
ZCTA5 84722,641,153
ZCTA5 84733,176,88
ZCTA5 84735,188,71
ZCTA5 84739,552,145
ZCTA5 84754,3914,320
ZCTA5 84757,1086,254
ZCTA5 84758,704,188
ZCTA5 84761,3154,174
ZCTA5 84773,257,113
ZCTA5 84779,514,109
ZCTA5 84782,725,339
ZCTA5 84633,1285,232
ZCTA5 84640,89,38
ZCTA5 84667,386,121
ZCTA5 84712,166,57
ZCTA5 84725,1762,301
ZCTA5 84729,266,87
ZCTA5 84744,403,112
ZCTA5 84751,1853,244
ZCTA5 84755,60,46
ZCTA5 84766,311,162
ZCTA5 84083,1390,277
ZCTA5 84086,354,98
ZCTA5 84098,18970,551
ZCTA5 84105,22507,854
ZCTA5 84124,22180,706
ZCTA5 84315,8624,351
ZCTA5 84002,381,154
ZCTA5 84023,219,124
ZCTA5 84046,473,145
ZCTA5 84072,378,109
ZCTA5 84075,27610,151
ZCTA5 84006,579,166
ZCTA5 84017,4339,524
ZCTA5 84015,64837,324
ZCTA5 84025,22673,62
ZCTA5 84028,858,152
ZCTA5 84044,28257,1070
ZCTA5 84056,3606,271
ZCTA5 84328,1619,148
ZCTA5 84314,1027,221
ZCTA5 84319,8201,158
ZCTA5 84321,46108,869
ZCTA5 84332,7392,101
ZCTA5 84082,932,325
ZCTA5 84530,272,163
ZCTA5 84637,710,141
ZCTA5 84741,5804,223
ZCTA5 84715,318,87
ZCTA5 84790,42524,1305
ZCTA5 84116,35841,1611
ZCTA5 84626,239,167
ZCTA5 84664,9114,239
ZCTA5 84749,324,133
ZCTA5 84037,36883,274
ZCTA5 84095,65890,196
ZCTA5 84318,4421,63
ZCTA5 84081,47200,1505
ZCTA5 84096,44128,1427
ZCTA5 84515,0,11
ZCTA5 84721,22221,820
ZCTA5 84763,313,119
ZCTA5 84542,1583,256
ZCTA5 84750,616,138
ZCTA5 84784,2916,18
ZCTA5 84767,593,95
ZCTA5 84665,456,136
ZCTA5 84005,27533,722
ZCTA5 84746,907,360
ZCTA5 84035,352,220
ZCTA5 84305,821,157
ZCTA5 84341,22978,777
ZCTA5 84535,3107,349
ZCTA5 84724,1052,237
ZCTA5 84308,245,67
ZCTA5 84756,309,162
ZCTA5 84144,175,57
ZCTA5 84045,24875,382
ZCTA5 84742,232,128
ZCTA5 87120,62110,1844
ZCTA5 87013,4845,440
ZCTA5 87016,3468,507
ZCTA5 87022,850,168
ZCTA5 87024,2371,303
ZCTA5 87025,1073,224
ZCTA5 87038,578,169
ZCTA5 87048,8977,149
ZCTA5 87107,30719,1534
ZCTA5 87108,37630,1492
ZCTA5 87114,69620,1928
ZCTA5 87315,144,103
ZCTA5 87410,16843,990
ZCTA5 87416,5325,408
ZCTA5 87521,731,270
ZCTA5 87529,4779,779
ZCTA5 87569,511,238
ZCTA5 87581,0,12
ZCTA5 87710,1478,359
ZCTA5 87712,267,242
ZCTA5 87722,761,375
ZCTA5 87724,16,23
ZCTA5 87743,313,73
ZCTA5 87830,1776,305
ZCTA5 87901,6500,211
ZCTA5 87941,969,381
ZCTA5 87005,407,193
ZCTA5 87032,252,228
ZCTA5 87040,437,145
ZCTA5 87063,240,114
ZCTA5 87068,4872,258
ZCTA5 87305,3553,632
ZCTA5 87420,12492,646
ZCTA5 87421,2237,450
ZCTA5 87455,1869,159
ZCTA5 87501,15881,693
ZCTA5 87520,1210,316
ZCTA5 87567,1368,427
ZCTA5 87730,33,20
ZCTA5 87745,842,334
ZCTA5 87733,161,61
ZCTA5 87821,561,182
ZCTA5 87554,0,12
